angle_deg,rho_px
40.0,137.0
40.5,-206.0
40.5,-203.0
40.5,-200.0
40.5,-199.0
40.5,-188.0
40.5,-184.0
40.5,-183.0
40.5,-172.0
40.5,-170.0
40.5,-169.0
40.5,-168.0
40.5,-167.0
40.5,-166.0
40.5,-162.0
40.5,-117.0
40.5,-111.0
40.5,-71.0
40.5,-56.0
40.5,-27.0
40.5,8.0
40.5,73.0
40.5,126.0
40.5,127.0
40.5,129.0
40.5,130.0
41.0,-206.0
41.0,-203.0
41.0,-202.0
41.0,-193.0
41.0,-183.0
41.0,-181.0
41.0,-174.0
41.0,-171.0
41.0,-169.0
41.0,-168.0
41.0,-167.0
41.0,-166.0
41.0,-158.0
41.0,-157.0
41.0,-120.0
41.0,-115.0
41.0,-112.0
41.0,-111.0
41.0,-110.0
41.0,-54.0
41.0,-53.0
41.0,7.0
41.0,12.0
41.0,31.0
41.0,72.0
41.0,125.0
41.0,126.0
41.0,128.0
41.5,-206.0
41.5,-193.0
41.5,-183.0
41.5,-171.0
41.5,-170.0
41.5,-169.0
41.5,-168.0
41.5,-167.0
41.5,-163.0
41.5,-140.0
41.5,-116.0
41.5,-110.0
41.5,-109.0
41.5,-69.0
41.5,-55.0
41.5,28.0
41.5,124.0
41.5,127.0
41.5,128.0
41.5,130.0
42.0,-206.0
42.0,-202.0
42.0,-199.0
42.0,-185.0
42.0,-182.0
42.0,-181.0
42.0,-174.0
42.0,-173.0
42.0,-172.0
42.0,-170.0
42.0,-169.0
42.0,-168.0
42.0,-167.0
42.0,-164.0
42.0,-163.0
42.0,-158.0
42.0,-110.0
42.0,-108.0
42.0,-75.0
42.0,-54.0
42.0,-29.0
42.0,11.0
42.0,12.0
42.0,124.0
42.0,125.0
42.0,129.0
42.0,130.0
42.0,131.0
42.5,-206.0
42.5,-205.0
42.5,-202.0
42.5,-200.0
42.5,-196.0
42.5,-185.0
42.5,-182.0
42.5,-174.0
42.5,-173.0
42.5,-172.0
42.5,-170.0
42.5,-169.0
42.5,-168.0
42.5,-167.0
42.5,-164.0
42.5,-158.0
42.5,-157.0
42.5,-109.0
42.5,-108.0
42.5,-103.0
42.5,-77.0
42.5,-69.0
42.5,-14.0
42.5,4.0
42.5,11.0
42.5,12.0
42.5,29.0
42.5,123.0
42.5,124.0
42.5,125.0
42.5,130.0
42.5,131.0
43.0,-205.0
43.0,-202.0
43.0,-181.0
43.0,-173.0
43.0,-172.0
43.0,-171.0
43.0,-170.0
43.0,-169.0
43.0,-168.0
43.0,-167.0
43.0,-166.0
43.0,-165.0
43.0,-164.0
43.0,-156.0
43.0,-108.0
43.0,-107.0
43.0,-86.0
43.0,-52.0
43.0,-30.0
43.0,-14.0
43.0,-12.0
43.0,10.0
43.0,123.0
43.0,124.0
43.0,125.0
43.0,130.0
43.5,-200.0
43.5,-197.0
43.5,-195.0
43.5,-185.0
43.5,-184.0
43.5,-180.0
43.5,-177.0
43.5,-174.0
43.5,-173.0
43.5,-171.0
43.5,-170.0
43.5,-169.0
43.5,-165.0
43.5,-156.0
43.5,-138.0
43.5,-135.0
43.5,-107.0
43.5,-106.0
43.5,-103.0
43.5,-87.0
43.5,-51.0
43.5,-7.0
43.5,9.0
43.5,10.0
43.5,123.0
43.5,128.0
43.5,130.0
44.0,-206.0
44.0,-200.0
44.0,-197.0
44.0,-196.0
44.0,-184.0
44.0,-183.0
44.0,-173.0
44.0,-170.0
44.0,-165.0
44.0,-164.0
44.0,-137.0
44.0,-115.0
44.0,-106.0
44.0,-104.0
44.0,-75.0
44.0,-70.0
44.0,-19.0
44.0,8.0
44.0,9.0
44.0,10.0
44.0,29.0
44.0,122.0
44.0,123.0
44.0,130.0
44.0,133.0
44.5,-206.0
44.5,-201.0
44.5,-200.0
44.5,-196.0
44.5,-190.0
44.5,-184.0
44.5,-182.0
44.5,-179.0
44.5,-174.0
44.5,-173.0
44.5,-172.0
44.5,-171.0
44.5,-170.0
44.5,-165.0
44.5,-157.0
44.5,-147.0
44.5,-137.0
44.5,-136.0
44.5,-106.0
44.5,-105.0
44.5,-104.0
44.5,-101.0
44.5,-75.0
44.5,-20.0
44.5,-16.0
44.5,10.0
44.5,75.0
44.5,122.0
45.0,-206.0
45.0,-200.0
45.0,-190.0
45.0,-185.0
45.0,-182.0
45.0,-179.0
45.0,-178.0
45.0,-174.0
45.0,-173.0
45.0,-172.0
45.0,-171.0
45.0,-169.0
45.0,-167.0
45.0,-156.0
45.0,-136.0
45.0,-133.0
45.0,-106.0
45.0,-104.0
45.0,-103.0
45.0,-102.0
45.0,-74.0
45.0,-9.0
45.0,-8.0
45.0,7.0
45.0,10.0
45.0,29.0
45.0,120.0
45.5,-205.0
45.5,-199.0
45.5,-195.0
45.5,-182.0
45.5,-178.0
45.5,-174.0
45.5,-173.0
45.5,-172.0
45.5,-168.0
45.5,-167.0
45.5,-159.0
45.5,-158.0
45.5,-157.0
45.5,-136.0
45.5,-134.0
45.5,-104.0
45.5,-101.0
45.5,-100.0
45.5,-33.0
45.5,-21.0
45.5,-18.0
45.5,-10.0
45.5,-9.0
45.5,9.0
45.5,119.0
46.0,-205.0
46.0,-199.0
46.0,-196.0
46.0,-195.0
46.0,-185.0
46.0,-175.0
46.0,-174.0
46.0,-173.0
46.0,-170.0
46.0,-169.0
46.0,-168.0
46.0,-159.0
46.0,-158.0
46.0,-157.0
46.0,-135.0
46.0,-134.0
46.0,-130.0
46.0,-104.0
46.0,-103.0
46.0,-102.0
46.0,-69.0
46.0,-46.0
46.0,-34.0
46.0,-20.0
46.0,-11.0
46.0,119.0
46.5,-196.0
46.5,-186.0
46.5,-180.0
46.5,-177.0
46.5,-176.0
46.5,-175.0
46.5,-174.0
46.5,-173.0
46.5,-170.0
46.5,-169.0
46.5,-158.0
46.5,-137.0
46.5,-135.0
46.5,-134.0
46.5,-104.0
46.5,-102.0
46.5,-100.0
46.5,-69.0
46.5,-45.0
46.5,-24.0
46.5,-20.0
46.5,-11.0
46.5,-10.0
46.5,6.0
46.5,11.0
46.5,118.0
46.5,119.0
47.0,-205.0
47.0,-204.0
47.0,-201.0
47.0,-196.0
47.0,-175.0
47.0,-174.0
47.0,-170.0
47.0,-169.0
47.0,-159.0
47.0,-129.0
47.0,-103.0
47.0,-100.0
47.0,-75.0
47.0,-24.0
47.0,-21.0
47.0,-20.0
47.0,-12.0
47.0,-11.0
47.0,26.0
47.0,41.0
47.0,118.0
47.0,119.0
47.5,-201.0
47.5,-185.0
47.5,-179.0
47.5,-178.0
47.5,-175.0
47.5,-174.0
47.5,-171.0
47.5,-169.0
47.5,-160.0
47.5,-159.0
47.5,-136.0
47.5,-135.0
47.5,-131.0
47.5,-130.0
47.5,-101.0
47.5,-100.0
47.5,-74.0
47.5,-35.0
47.5,-24.0
47.5,-22.0
47.5,-11.0
48.0,-205.0
48.0,-200.0
48.0,-196.0
48.0,-186.0
48.0,-178.0
48.0,-174.0
48.0,-171.0
48.0,-159.0
48.0,-136.0
48.0,-132.0
48.0,-128.0
48.0,-101.0
48.0,-100.0
48.0,-98.0
48.0,-96.0
48.0,-36.0
48.0,-25.0
48.0,-24.0
48.0,-22.0
48.0,-21.0
48.0,-12.0
48.0,3.0
48.0,131.0
48.5,-200.0
48.5,-199.0
48.5,-197.0
48.5,-196.0
48.5,-186.0
48.5,-185.0
48.5,-178.0
48.5,-175.0
48.5,-174.0
48.5,-173.0
48.5,-160.0
48.5,-158.0
48.5,-149.0
48.5,-137.0
48.5,-134.0
48.5,-129.0
48.5,-100.0
48.5,-95.0
48.5,-94.0
48.5,-85.0
48.5,-70.0
48.5,-36.0
48.5,-23.0
48.5,-22.0
48.5,3.0
49.0,-205.0
49.0,-199.0
49.0,-196.0
49.0,-195.0
49.0,-185.0
49.0,-177.0
49.0,-176.0
49.0,-175.0
49.0,-173.0
49.0,-158.0
49.0,-149.0
49.0,-148.0
49.0,-131.0
49.0,-128.0
49.0,-96.0
49.0,-95.0
49.0,-37.0
49.0,-32.0
49.0,-27.0
49.0,-24.0
49.0,-13.0
49.0,115.0
49.0,116.0
49.5,-215.0
49.5,-199.0
49.5,-195.0
49.5,-187.0
49.5,-186.0
49.5,-177.0
49.5,-176.0
49.5,-175.0
49.5,-171.0
49.5,-161.0
49.5,-159.0
49.5,-156.0
49.5,-127.0
49.5,-97.0
49.5,-96.0
49.5,-95.0
49.5,-84.0
49.5,-70.0
49.5,-39.0
49.5,-34.0
49.5,-33.0
49.5,-26.0
49.5,-25.0
49.5,-24.0
49.5,-23.0
49.5,-19.0
49.5,115.0
50.0,-215.0
50.0,-199.0
50.0,-198.0
50.0,-196.0
50.0,-195.0
50.0,-194.0
50.0,-187.0
50.0,-186.0
50.0,-185.0
50.0,-179.0
50.0,-176.0
50.0,-175.0
50.0,-167.0
50.0,-161.0
50.0,-148.0
50.0,-147.0
50.0,-127.0
50.0,-121.0
50.0,-96.0
50.0,-95.0
50.0,-38.0
50.0,-26.0
50.0,-25.0
50.0,-24.0
50.0,114.0
50.5,-215.0
50.5,-207.0
50.5,-199.0
50.5,-195.0
50.5,-194.0
50.5,-185.0
50.5,-179.0
50.5,-176.0
50.5,-175.0
50.5,-170.0
50.5,-149.0
50.5,-148.0
50.5,-126.0
50.5,-125.0
50.5,-96.0
50.5,-95.0
50.5,-93.0
50.5,-91.0
50.5,-83.0
50.5,-71.0
50.5,-38.0
50.5,-35.0
50.5,-34.0
50.5,-30.0
50.5,-29.0
50.5,-28.0
50.5,-27.0
50.5,-24.0
50.5,113.0
50.5,114.0
50.5,132.0
51.0,-216.0
51.0,-198.0
51.0,-194.0
51.0,-186.0
51.0,-181.0
51.0,-177.0
51.0,-176.0
51.0,-175.0
51.0,-174.0
51.0,-169.0
51.0,-160.0
51.0,-157.0
51.0,-147.0
51.0,-141.0
51.0,-127.0
51.0,-125.0
51.0,-121.0
51.0,-95.0
51.0,-93.0
51.0,-36.0
51.0,-35.0
51.0,-30.0
51.0,-27.0
51.0,-26.0
51.0,-25.0
51.0,-5.0
51.0,132.0
51.5,-207.0
51.5,-200.0
51.5,-198.0
51.5,-197.0
51.5,-193.0
51.5,-187.0
51.5,-182.0
51.5,-181.0
51.5,-177.0
51.5,-125.0
51.5,-94.0
51.5,-90.0
51.5,-88.0
51.5,-35.0
51.5,-34.0
51.5,-31.0
51.5,-27.0
51.5,-26.0
51.5,112.0
52.0,-216.0
52.0,-200.0
52.0,-197.0
52.0,-193.0
52.0,-188.0
52.0,-187.0
52.0,-181.0
52.0,-178.0
52.0,-167.0
52.0,-144.0
52.0,-125.0
52.0,-124.0
52.0,-121.0
52.0,-119.0
52.0,-90.0
52.0,-89.0
52.0,-35.0
52.0,-34.0
52.0,-32.0
52.0,-31.0
52.0,-29.0
52.0,-27.0
52.0,-26.0
52.0,-23.0
52.5,-216.0
52.5,-200.0
52.5,-197.0
52.5,-192.0
52.5,-167.0
52.5,-166.0
52.5,-135.0
52.5,-121.0
52.5,-120.0
52.5,-90.0
52.5,-83.0
52.5,-33.0
52.5,-31.0
52.5,-29.0
52.5,-26.0
52.5,-24.0
52.5,-16.0
52.5,-4.0
52.5,55.0
52.5,110.0
53.0,-216.0
53.0,-215.0
53.0,-213.0
53.0,-195.0
53.0,-192.0
53.0,-190.0
53.0,-181.0
53.0,-180.0
53.0,-176.0
53.0,-159.0
53.0,-156.0
53.0,-151.0
53.0,-143.0
53.0,-140.0
53.0,-121.0
53.0,-120.0
53.0,-119.0
53.0,-117.0
53.0,-90.0
53.0,-89.0
53.0,-87.0
53.0,-82.0
53.0,-33.0
53.0,-32.0
53.0,-31.0
53.0,-30.0
53.0,-29.0
53.0,-28.0
53.0,-25.0
53.0,-24.0
53.0,-16.0
53.0,-9.0
53.0,110.0
53.5,-215.0
53.5,-213.0
53.5,-194.0
53.5,-191.0
53.5,-190.0
53.5,-186.0
53.5,-185.0
53.5,-176.0
53.5,-135.0
53.5,-121.0
53.5,-120.0
53.5,-119.0
53.5,-91.0
53.5,-89.0
53.5,-32.0
53.5,-31.0
53.5,-29.0
53.5,-28.0
53.5,-25.0
53.5,-17.0
53.5,56.0
53.5,108.0
54.0,-216.0
54.0,-209.0
54.0,-195.0
54.0,-194.0
54.0,-191.0
54.0,-182.0
54.0,-179.0
54.0,-178.0
54.0,-177.0
54.0,-164.0
54.0,-153.0
54.0,-150.0
54.0,-143.0
54.0,-140.0
54.0,-139.0
54.0,-120.0
54.0,-119.0
54.0,-116.0
54.0,-90.0
54.0,-89.0
54.0,-82.0
54.0,-31.0
54.0,-30.0
54.0,-25.0
54.5,-216.0
54.5,-214.0
54.5,-198.0
54.5,-197.0
54.5,-195.0
54.5,-194.0
54.5,-182.0
54.5,-179.0
54.5,-177.0
54.5,-168.0
54.5,-163.0
54.5,-141.0
54.5,-120.0
54.5,-119.0
54.5,-118.0
54.5,-117.0
54.5,-87.0
54.5,-82.0
54.5,-32.0
54.5,-30.0
54.5,-29.0
54.5,-28.0
54.5,-27.0
54.5,-26.0
54.5,-19.0
54.5,107.0
55.0,-215.0
55.0,-214.0
55.0,-212.0
55.0,-210.0
55.0,-209.0
55.0,-196.0
55.0,-194.0
55.0,-193.0
55.0,-183.0
55.0,-180.0
55.0,-178.0
55.0,-168.0
55.0,-167.0
55.0,-162.0
55.0,-156.0
55.0,-141.0
55.0,-139.0
55.0,-119.0
55.0,-118.0
55.0,-117.0
55.0,-116.0
55.0,-39.0
55.0,-28.0
55.0,-27.0
55.0,-4.0
55.5,-217.0
55.5,-212.0
55.5,-210.0
55.5,-209.0
55.5,-197.0
55.5,-194.0
55.5,-187.0
55.5,-178.0
55.5,-141.0
55.5,-138.0
55.5,-119.0
55.5,-118.0
55.5,-117.0
55.5,-116.0
55.5,-95.0
55.5,-82.0
55.5,-81.0
55.5,-29.0
55.5,-28.0
55.5,-27.0
55.5,-19.0
55.5,-8.0
56.0,-217.0
56.0,-215.0
56.0,-214.0
56.0,-212.0
56.0,-211.0
56.0,-209.0
56.0,-204.0
56.0,-201.0
56.0,-198.0
56.0,-195.0
56.0,-194.0
56.0,-180.0
56.0,-179.0
56.0,-177.0
56.0,-165.0
56.0,-164.0
56.0,-142.0
56.0,-141.0
56.0,-120.0
56.0,-118.0
56.0,-117.0
56.0,-116.0
56.0,-82.0
56.0,-81.0
56.0,-80.0
56.0,-29.0
56.0,-25.0
56.0,-19.0
56.0,-8.0
56.5,-213.0
56.5,-212.0
56.5,-211.0
56.5,-210.0
56.5,-209.0
56.5,-196.0
56.5,-195.0
56.5,-186.0
56.5,-179.0
56.5,-171.0
56.5,-165.0
56.5,-160.0
56.5,-159.0
56.5,-156.0
56.5,-141.0
56.5,-130.0
56.5,-119.0
56.5,-118.0
56.5,-117.0
56.5,-113.0
56.5,-112.0
56.5,-82.0
56.5,-81.0
56.5,-80.0
56.5,-40.0
56.5,-25.0
56.5,-20.0
56.5,-9.0
56.5,-8.0
57.0,-212.0
57.0,-211.0
57.0,-210.0
57.0,-209.0
57.0,-197.0
57.0,-196.0
57.0,-195.0
57.0,-186.0
57.0,-179.0
57.0,-178.0
57.0,-172.0
57.0,-158.0
57.0,-154.0
57.0,-119.0
57.0,-118.0
57.0,-117.0
57.0,-115.0
57.0,-114.0
57.0,-113.0
57.0,-81.0
57.0,-80.0
57.0,-41.0
57.0,-36.0
57.0,-24.0
57.0,-21.0
57.0,-9.0
57.0,103.0
57.5,-213.0
57.5,-212.0
57.5,-211.0
57.5,-210.0
57.5,-197.0
57.5,-195.0
57.5,-194.0
57.5,-193.0
57.5,-179.0
57.5,-178.0
57.5,-173.0
57.5,-167.0
57.5,-157.0
57.5,-138.0
57.5,-118.0
57.5,-116.0
57.5,-112.0
57.5,-79.0
57.5,-78.0
57.5,-42.0
57.5,-41.0
57.5,-37.0
57.5,-32.0
57.5,-22.0
57.5,-21.0
57.5,-10.0
57.5,38.0
58.0,-198.0
58.0,-196.0
58.0,-193.0
58.0,-178.0
58.0,-170.0
58.0,-166.0
58.0,-157.0
58.0,-142.0
58.0,-116.0
58.0,-112.0
58.0,-111.0
58.0,-79.0
58.0,-78.0
58.0,-42.0
58.0,-38.0
58.0,-32.0
58.0,-22.0
58.5,-217.0
58.5,-213.0
58.5,-212.0
58.5,-211.0
58.5,-207.0
58.5,-202.0
58.5,-196.0
58.5,-194.0
58.5,-192.0
58.5,-179.0
58.5,-178.0
58.5,-166.0
58.5,-155.0
58.5,-116.0
58.5,-112.0
58.5,-110.0
58.5,-80.0
58.5,-79.0
58.5,-78.0
58.5,-77.0
58.5,-67.0
58.5,-39.0
58.5,-38.0
58.5,-33.0
59.0,-207.0
59.0,-196.0
59.0,-193.0
59.0,-192.0
59.0,-183.0
59.0,-179.0
59.0,-178.0
59.0,-177.0
59.0,-166.0
59.0,-159.0
59.0,-148.0
59.0,-117.0
59.0,-111.0
59.0,-110.0
59.0,-108.0
59.0,-79.0
59.0,-77.0
59.0,-20.0
59.0,-19.0
59.0,100.0
59.5,-217.0
59.5,-213.0
59.5,-212.0
59.5,-210.0
59.5,-208.0
59.5,-201.0
59.5,-200.0
59.5,-197.0
59.5,-196.0
59.5,-193.0
59.5,-191.0
59.5,-179.0
59.5,-177.0
59.5,-173.0
59.5,-158.0
59.5,-116.0
59.5,-115.0
59.5,-109.0
59.5,-108.0
59.5,-79.0
59.5,-78.0
59.5,-77.0
59.5,-73.0
59.5,-72.0
59.5,-41.0
59.5,-18.0
59.5,28.0
60.0,-214.0
60.0,-213.0
60.0,-211.0
60.0,-210.0
60.0,-208.0
60.0,-200.0
60.0,-197.0
60.0,-196.0
60.0,-180.0
60.0,-179.0
60.0,-178.0
60.0,-173.0
60.0,-166.0
60.0,-151.0
60.0,-122.0
60.0,-116.0
60.0,-115.0
60.0,-111.0
60.0,-110.0
60.0,-108.0
60.0,-107.0
60.0,-78.0
60.0,-77.0
60.0,-76.0
60.0,-75.0
60.0,-72.0
60.0,-71.0
60.0,-39.0
60.0,-18.0
60.0,-17.0
60.0,26.0
60.5,-217.0
60.5,-212.0
60.5,-209.0
60.5,-206.0
60.5,-202.0
60.5,-186.0
60.5,-179.0
60.5,-174.0
60.5,-156.0
60.5,-151.0
60.5,-115.0
60.5,-114.0
60.5,-110.0
60.5,-105.0
60.5,-78.0
60.5,-76.0
60.5,-75.0
60.5,-73.0
60.5,-40.0
60.5,-16.0
60.5,98.0
61.0,-217.0
61.0,-208.0
61.0,-207.0
61.0,-205.0
61.0,-199.0
61.0,-180.0
61.0,-176.0
61.0,-175.0
61.0,-171.0
61.0,-156.0
61.0,-150.0
61.0,-143.0
61.0,-115.0
61.0,-114.0
61.0,-110.0
61.0,-106.0
61.0,-105.0
61.0,-104.0
61.0,-77.0
61.0,-76.0
61.0,-72.0
61.0,-71.0
61.0,-68.0
61.0,-67.0
61.0,-38.0
61.0,-16.0
61.0,26.0
61.0,27.0
61.5,-217.0
61.5,-213.0
61.5,-211.0
61.5,-208.0
61.5,-206.0
61.5,-198.0
61.5,-197.0
61.5,-191.0
61.5,-178.0
61.5,-176.0
61.5,-172.0
61.5,-169.0
61.5,-166.0
61.5,-155.0
61.5,-150.0
61.5,-143.0
61.5,-114.0
61.5,-110.0
61.5,-105.0
61.5,-104.0
61.5,-103.0
61.5,-76.0
61.5,-75.0
61.5,-74.0
61.5,-72.0
61.5,-68.0
61.5,-67.0
61.5,-41.0
61.5,-15.0
61.5,26.0
61.5,96.0
62.0,-217.0
62.0,-208.0
62.0,-207.0
62.0,-206.0
62.0,-204.0
62.0,-201.0
62.0,-198.0
62.0,-191.0
62.0,-170.0
62.0,-114.0
62.0,-113.0
62.0,-110.0
62.0,-103.0
62.0,-102.0
62.0,-76.0
62.0,-75.0
62.0,-72.0
62.0,-71.0
62.0,-70.0
62.0,-67.0
62.0,-42.0
62.0,-41.0
62.0,-14.0
62.0,-13.0
62.0,27.0
62.5,-213.0
62.5,-210.0
62.5,-207.0
62.5,-206.0
62.5,-205.0
62.5,-204.0
62.5,-201.0
62.5,-190.0
62.5,-189.0
62.5,-171.0
62.5,-160.0
62.5,-155.0
62.5,-150.0
62.5,-121.0
62.5,-109.0
62.5,-108.0
62.5,-102.0
62.5,-76.0
62.5,-75.0
62.5,-71.0
62.5,-70.0
62.5,-69.0
62.5,-67.0
62.5,-66.0
62.5,-44.0
62.5,-40.0
62.5,27.0
63.0,-215.0
63.0,-212.0
63.0,-211.0
63.0,-207.0
63.0,-206.0
63.0,-205.0
63.0,-201.0
63.0,-194.0
63.0,-190.0
63.0,-175.0
63.0,-170.0
63.0,-169.0
63.0,-143.0
63.0,-125.0
63.0,-109.0
63.0,-108.0
63.0,-103.0
63.0,-75.0
63.0,-71.0
63.0,-70.0
63.0,-67.0
63.0,-66.0
63.0,-64.0
63.0,26.0
63.0,27.0
63.5,-211.0
63.5,-209.0
63.5,-208.0
63.5,-206.0
63.5,-205.0
63.5,-201.0
63.5,-195.0
63.5,-194.0
63.5,-191.0
63.5,-189.0
63.5,-181.0
63.5,-176.0
63.5,-174.0
63.5,-150.0
63.5,-141.0
63.5,-114.0
63.5,-113.0
63.5,-107.0
63.5,-102.0
63.5,-101.0
63.5,-99.0
63.5,-74.0
63.5,-70.0
63.5,-68.0
63.5,-67.0
63.5,-66.0
63.5,-65.0
63.5,-42.0
63.5,-41.0
63.5,26.0
64.0,-216.0
64.0,-211.0
64.0,-207.0
64.0,-203.0
64.0,-198.0
64.0,-195.0
64.0,-191.0
64.0,-190.0
64.0,-178.0
64.0,-169.0
64.0,-167.0
64.0,-159.0
64.0,-113.0
64.0,-108.0
64.0,-98.0
64.0,-74.0
64.0,-66.0
64.0,-65.0
64.0,-42.0
64.0,26.0
64.5,-217.0
64.5,-216.0
64.5,-211.0
64.5,-210.0
64.5,-205.0
64.5,-204.0
64.5,-201.0
64.5,-194.0
64.5,-191.0
64.5,-190.0
64.5,-189.0
64.5,-183.0
64.5,-168.0
64.5,-160.0
64.5,-143.0
64.5,-113.0
64.5,-112.0
64.5,-108.0
64.5,-97.0
64.5,-74.0
64.5,-73.0
64.5,-66.0
64.5,-65.0
64.5,-64.0
64.5,26.0
65.0,-217.0
65.0,-211.0
65.0,-204.0
65.0,-203.0
65.0,-201.0
65.0,-200.0
65.0,-196.0
65.0,-193.0
65.0,-190.0
65.0,-177.0
65.0,-174.0
65.0,-171.0
65.0,-157.0
65.0,-147.0
65.0,-143.0
65.0,-141.0
65.0,-112.0
65.0,-111.0
65.0,-107.0
65.0,-106.0
65.0,-97.0
65.0,-96.0
65.0,-95.0
65.0,-74.0
65.0,-73.0
65.0,-66.0
65.0,-65.0
65.0,-64.0
65.0,-63.0
65.0,-7.0
65.0,26.0
65.0,89.0
65.5,-217.0
65.5,-211.0
65.5,-204.0
65.5,-203.0
65.5,-200.0
65.5,-193.0
65.5,-191.0
65.5,-190.0
65.5,-189.0
65.5,-170.0
65.5,-158.0
65.5,-113.0
65.5,-112.0
65.5,-111.0
65.5,-100.0
65.5,-97.0
65.5,-96.0
65.5,-74.0
65.5,-73.0
65.5,-66.0
65.5,-65.0
65.5,-64.0
65.5,-63.0
65.5,-62.0
65.5,-6.0
65.5,-5.0
65.5,88.0
65.5,89.0
65.5,138.0
66.0,-217.0
66.0,-211.0
66.0,-209.0
66.0,-206.0
66.0,-204.0
66.0,-203.0
66.0,-202.0
66.0,-193.0
66.0,-192.0
66.0,-191.0
66.0,-190.0
66.0,-177.0
66.0,-111.0
66.0,-110.0
66.0,-101.0
66.0,-100.0
66.0,-95.0
66.0,-94.0
66.0,-93.0
66.0,-74.0
66.0,-73.0
66.0,-72.0
66.0,-70.0
66.0,-65.0
66.0,-62.0
66.0,-6.0
66.0,-5.0
66.0,26.0
66.0,88.0
66.5,-212.0
66.5,-211.0
66.5,-209.0
66.5,-203.0
66.5,-202.0
66.5,-194.0
66.5,-192.0
66.5,-188.0
66.5,-151.0
66.5,-110.0
66.5,-96.0
66.5,-95.0
66.5,-94.0
66.5,-93.0
66.5,-73.0
66.5,-72.0
66.5,-64.0
66.5,-49.0
66.5,-4.0
66.5,25.0
66.5,26.0
66.5,86.0
67.0,-213.0
67.0,-212.0
67.0,-210.0
67.0,-202.0
67.0,-199.0
67.0,-193.0
67.0,-190.0
67.0,-188.0
67.0,-171.0
67.0,-111.0
67.0,-110.0
67.0,-109.0
67.0,-95.0
67.0,-94.0
67.0,-92.0
67.0,-91.0
67.0,-73.0
67.0,-65.0
67.0,-59.0
67.0,-53.0
67.0,-3.0
67.0,-2.0
67.0,25.0
67.0,26.0
67.0,86.0
67.5,-217.0
67.5,-212.0
67.5,-210.0
67.5,-208.0
67.5,-207.0
67.5,-204.0
67.5,-203.0
67.5,-202.0
67.5,-198.0
67.5,-193.0
67.5,-189.0
67.5,-180.0
67.5,-150.0
67.5,-110.0
67.5,-109.0
67.5,-105.0
67.5,-104.0
67.5,-95.0
67.5,-94.0
67.5,-93.0
67.5,-92.0
67.5,-91.0
67.5,-73.0
67.5,-72.0
67.5,-58.0
67.5,-53.0
67.5,-52.0
67.5,-1.0
67.5,84.0
67.5,85.0
67.5,139.0
68.0,-217.0
68.0,-213.0
68.0,-211.0
68.0,-210.0
68.0,-207.0
68.0,-203.0
68.0,-199.0
68.0,-198.0
68.0,-194.0
68.0,-190.0
68.0,-169.0
68.0,-165.0
68.0,-161.0
68.0,-143.0
68.0,-111.0
68.0,-110.0
68.0,-105.0
68.0,-95.0
68.0,-94.0
68.0,-93.0
68.0,-92.0
68.0,-72.0
68.0,-71.0
68.0,-58.0
68.0,-55.0
68.0,-53.0
68.0,-1.0
68.0,0.0
68.0,84.0
68.0,139.0
68.5,-217.0
68.5,-213.0
68.5,-211.0
68.5,-203.0
68.5,-200.0
68.5,-199.0
68.5,-198.0
68.5,-197.0
68.5,-192.0
68.5,-191.0
68.5,-188.0
68.5,-187.0
68.5,-182.0
68.5,-164.0
68.5,-160.0
68.5,-153.0
68.5,-109.0
68.5,-108.0
68.5,-104.0
68.5,-94.0
68.5,-93.0
68.5,-92.0
68.5,-91.0
68.5,-72.0
68.5,-71.0
68.5,-56.0
68.5,-55.0
68.5,-53.0
68.5,-51.0
68.5,0.0
68.5,1.0
68.5,84.0
69.0,-213.0
69.0,-212.0
69.0,-211.0
69.0,-210.0
69.0,-209.0
69.0,-201.0
69.0,-200.0
69.0,-197.0
69.0,-193.0
69.0,-192.0
69.0,-191.0
69.0,-188.0
69.0,-187.0
69.0,-152.0
69.0,-110.0
69.0,-109.0
69.0,-108.0
69.0,-94.0
69.0,-93.0
69.0,-92.0
69.0,-90.0
69.0,-89.0
69.0,-72.0
69.0,-71.0
69.0,-57.0
69.0,-54.0
69.0,-52.0
69.0,1.0
69.0,2.0
69.0,25.0
69.5,-212.0
69.5,-210.0
69.5,-209.0
69.5,-204.0
69.5,-202.0
69.5,-198.0
69.5,-197.0
69.5,-193.0
69.5,-192.0
69.5,-190.0
69.5,-189.0
69.5,-187.0
69.5,-184.0
69.5,-108.0
69.5,-103.0
69.5,-94.0
69.5,-93.0
69.5,-92.0
69.5,-91.0
69.5,-89.0
69.5,-71.0
69.5,-70.0
69.5,-57.0
69.5,-54.0
69.5,-53.0
69.5,-52.0
69.5,-51.0
69.5,-48.0
69.5,25.0
70.0,-214.0
70.0,-211.0
70.0,-210.0
70.0,-202.0
70.0,-198.0
70.0,-197.0
70.0,-193.0
70.0,-190.0
70.0,-189.0
70.0,-188.0
70.0,-185.0
70.0,-157.0
70.0,-107.0
70.0,-102.0
70.0,-93.0
70.0,-92.0
70.0,-91.0
70.0,-90.0
70.0,-70.0
70.0,-56.0
70.0,-55.0
70.0,-52.0
70.0,-51.0
70.0,-47.0
70.0,25.0
70.5,-213.0
70.5,-211.0
70.5,-210.0
70.5,-209.0
70.5,-203.0
70.5,-202.0
70.5,-195.0
70.5,-194.0
